nyt_bestseller,title_word_count,has_subtitle,is_series,pages_missing,pages_filled,pub_month_missing,pub_month_1,pub_month_2,pub_month_3,pub_month_4,pub_month_5,pub_month_6,pub_month_7,pub_month_8,pub_month_9,pub_month_10,pub_month_11,pub_month_12,genre_count,genre_fantasy,genre_romance,genre_contemporary,genre_young_adult,genre_mystery,genre_thriller,genre_historical_fiction,genre_suspense,genre_science_fiction,genre_crime,genre_classics,genre_paranormal,genre_chick_lit,genre_horror,genre_books,genre_graphic_novels,genre_religion,genre_poetry,genre_history,max_author_prior_nyt_count,min_years_since_last_pub,description_missing,description_word_count,description_sentence_count
0,2,0,0,0,432.0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,8,1,0,63,7
0,7,1,0,0,128.0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,5
0,1,0,0,0,393.0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,8
0,6,0,0,0,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,135,10
0,4,0,0,1,347.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,36,2
0,2,0,1,0,345.0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,4
0,4,0,1,0,14.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,6,1,0,144,5
0,2,0,0,0,456.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,11,1,0,219,16
0,2,0,1,0,249.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,240,10
0,5,0,0,0,320.0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,5,1,0,84,8
0,2,0,0,0,303.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,247,10
0,4,0,1,0,352.0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,276,15
0,2,0,1,0,528.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,27,1,0,146,5
0,4,0,0,0,302.0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,8
0,4,0,1,0,437.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,164,14
0,4,0,0,0,192.0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,36,0,0,155,6
1,2,0,1,0,388.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,147,9
0,2,0,1,0,416.0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,128,6
0,2,0,1,0,704.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,181,7
0,3,0,0,0,387.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,298,16
0,5,0,0,1,347.0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,11
0,11,1,1,0,416.0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,137,10
1,2,0,1,0,768.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,119,5
0,5,0,0,0,216.0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,81,4
0,3,1,1,0,238.0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,101,5
1,3,0,1,0,449.0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,7,0,226,17
0,3,0,1,0,921.0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,163,9
0,4,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,5
0,2,0,0,0,486.0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,125,7
1,3,0,1,0,416.0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,242,11
0,2,0,1,0,409.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,24,0,0,213,9
0,1,0,0,0,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,11
0,2,0,0,0,304.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,154,10
0,4,0,0,0,304.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,154,10
0,6,1,0,0,208.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,3
0,3,0,1,0,472.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,101,9
0,3,0,0,0,224.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,102,9
1,6,0,1,0,213.0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,295,24
0,3,0,1,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,2
1,2,0,1,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,54,2
0,3,0,1,0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,3
0,5,0,1,0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,43,2
1,3,0,1,0,338.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,0,249,11
0,6,0,0,0,388.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,224,12
1,2,0,1,0,400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,244,11
0,2,0,0,0,400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,244,11
0,2,0,0,0,352.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,187,7
0,8,1,1,0,208.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,3
0,4,0,0,0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,11,0,284,10
0,3,0,0,0,320.0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,235,11
0,4,0,0,0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,40,2
0,4,0,1,0,207.0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,102,5
0,4,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,170,8
0,4,0,0,0,338.0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,7
0,4,0,1,0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,6
0,4,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,130,7
0,4,1,0,0,190.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,5
0,1,0,1,0,407.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,150,13
0,2,0,0,0,407.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150,13
0,2,0,1,0,539.0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,98,4
0,4,0,1,0,192.0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,137,6
0,3,0,1,0,504.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,77,4
0,2,0,0,0,496.0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,138,6
1,2,0,0,0,302.0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,160,3
0,3,0,0,0,372.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,5
0,3,0,0,0,160.0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,111,9
0,4,0,1,0,101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,22,1,0,140,7
0,1,0,1,0,328.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,264,14
1,2,0,1,0,335.0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,21,1,0,113,4
0,3,0,1,0,375.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,203,7
0,4,0,1,0,1264.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,93,6
0,2,0,0,0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,0
0,21,1,0,0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0
0,4,0,0,0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0
0,3,0,1,0,380.0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,196,13
0,5,0,1,0,498.0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,66,2
0,3,0,1,0,226.0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,170,8
1,3,0,0,0,328.0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,229,10
0,2,0,0,0,291.0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,141,5
0,3,0,1,0,441.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,36,2
0,6,0,0,0,441.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,36,2
0,2,0,1,0,160.0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,35,0,0,236,8
0,4,0,0,0,352.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,75,2
0,4,0,1,0,311.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,193,9
0,3,0,1,0,592.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,306,9
1,4,0,1,0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,262,14
0,3,0,1,0,339.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,128,10
0,4,0,1,0,339.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,128,10
0,1,0,0,0,352.0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,121,4
0,2,0,1,0,352.0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,2
0,4,0,1,0,429.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,387,22
0,5,1,0,1,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,9,4
0,5,1,0,0,224.0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,88,3
0,4,0,0,0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,110,10
1,1,0,0,0,376.0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,252,11
0,1,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,5
1,2,0,0,0,261.0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,7
0,3,0,1,0,544.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,25,1,0,155,7
0,1,0,0,0,40.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,110,5
0,6,0,1,0,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,46,3
0,1,0,1,0,304.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,8,1,0,220,9
0,2,0,0,0,464.0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,201,14
0,4,0,0,0,400.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,97,10
0,4,0,1,0,367.0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,56,2
0,7,1,1,0,2272.0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4
1,2,0,1,0,373.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,255,12
0,3,0,1,0,528.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,275,9
0,2,0,1,0,480.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,27,1,0,169,13
1,3,0,1,0,392.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,9,1,0,167,14
0,3,0,1,0,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,7
0,4,0,1,0,408.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,132,5
0,2,0,0,0,261.0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,160,6
0,5,0,0,0,261.0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,6
0,4,0,0,0,322.0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,45,2
0,3,0,0,0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,115,5
0,2,0,0,0,237.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,180,14
0,3,0,1,0,164.0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,117,7
0,6,0,0,0,387.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,161,8
0,1,0,0,0,360.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,173,11
0,2,0,0,0,448.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,169,8
0,5,0,0,0,54.0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0
1,3,0,1,0,451.0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,265,13
0,7,1,0,0,365.0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,291,10
0,4,0,1,0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,205,7
0,3,0,0,0,320.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,7
0,6,0,0,0,290.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,136,6
0,3,0,1,0,431.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,237,10
1,2,0,1,0,324.0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,256,11
0,5,0,0,0,243.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,185,6
0,3,0,1,0,334.0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,136,5
0,1,0,0,0,371.0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,83,6
1,1,0,0,0,232.0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,242,9
0,4,0,0,0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1
1,1,0,0,0,416.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,305,16
0,7,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1
0,2,0,1,0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,6,2,0,183,8
0,4,0,1,0,352.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,140,6
0,1,0,0,0,352.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,6
0,3,0,1,0,463.0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,251,9
0,13,1,0,0,463.0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,251,9
1,3,0,1,0,464.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,186,10
0,4,0,0,0,359.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,94,5
0,4,0,0,0,224.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,111,1
0,1,0,1,0,224.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,111,1
0,2,0,1,0,298.0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,169,7
0,3,0,0,0,800.0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,189,10
0,4,0,1,0,354.0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,185,12
0,2,0,1,0,303.0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,1,0,59,2
0,2,0,1,0,377.0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,111,4
0,3,0,1,1,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,146,4
1,2,0,1,0,402.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,0,108,8
0,1,0,0,0,451.0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,1,0,199,8
